Time,Heart Rate
00:00:00,84
00:00:01,84
00:00:04,84
00:00:07,84
00:00:10,84
00:00:12,85
00:00:15,85
00:00:18,85
00:00:21,85
00:00:24,85
00:00:27,84
00:00:30,84
00:00:33,83
00:00:36,83
00:00:37,84
00:00:40,85
00:00:43,85
00:00:44,86
00:00:47,87
00:00:50,86
00:00:52,85
00:00:55,85
00:00:56,86
00:00:59,86
00:01:00,85
00:01:03,85
00:01:05,85
00:01:06,86
00:01:07,86
00:01:08,86
00:01:09,86
00:01:12,86
00:01:13,87
00:01:16,87
00:01:19,87
00:01:22,87
00:01:25,88
00:01:28,89
00:01:29,88
00:01:30,88
00:01:31,88
00:01:32,87
00:01:34,86
00:01:37,86
00:01:40,86
00:01:42,85
00:01:45,85
00:01:48,85
00:01:51,85
00:01:54,84
00:01:57,84
00:01:59,85
00:02:02,86
00:02:05,87
00:02:08,86
00:02:09,86
00:02:12,86
00:02:15,86
00:02:18,87
00:02:21,88
00:02:24,87
00:02:25,86
00:02:26,85
00:02:27,84
00:02:28,83
00:02:29,84
00:02:31,85
00:02:34,86
00:02:37,86
00:02:38,86
00:02:39,86
00:02:40,85
00:02:43,85
00:02:46,85
00:02:49,85
00:02:52,85
00:02:55,85
00:02:58,85
00:03:00,84
00:03:03,84
00:03:05,85
00:03:08,85
00:03:10,85
00:03:13,85
00:03:16,85
00:03:18,86
00:03:21,86
00:03:22,87
00:03:25,87
00:03:28,87
00:03:29,85
00:03:30,83
00:03:31,84
00:03:33,85
00:03:36,85
00:03:37,86
00:03:40,86
00:03:42,87
00:03:45,87
00:03:48,87
00:03:49,86
00:03:52,86
00:03:55,86
00:03:58,86
00:03:59,84
00:04:00,83
00:04:01,82
00:04:03,81
00:04:04,82
00:04:05,82
00:04:06,83
00:04:07,84
00:04:09,85
00:04:11,86
00:04:14,85
00:04:15,86
00:04:16,84
00:04:17,83
00:04:20,83
00:04:21,84
00:04:24,84
00:04:26,85
00:04:29,85
00:04:32,86
00:04:35,86
00:04:37,87
00:04:40,87
00:04:43,87
00:04:46,87
00:04:49,86
00:04:52,86
00:04:55,86
00:04:58,86
00:05:01,86
00:05:02,87
00:05:05,87
00:05:06,87
00:05:07,88
00:05:08,86
00:05:09,85
00:05:10,85
00:05:13,82
00:05:14,83
00:05:15,84
00:05:16,85
00:05:17,86
00:05:19,87
00:05:22,87
00:05:25,87
00:05:27,87
00:05:28,88
00:05:31,88
00:05:34,88
00:05:37,88
00:05:38,87
00:05:41,87
00:05:44,87
00:05:47,87
00:05:50,88
00:05:51,87
00:05:54,85
00:05:55,84
00:05:57,83
00:05:58,83
00:06:00,84
00:06:01,84
00:06:02,85
00:06:03,86
00:06:06,86
00:06:07,87
00:06:08,87
00:06:09,87
00:06:10,86
00:06:11,85
00:06:12,84
00:06:13,83
00:06:14,82
00:06:15,82
00:06:18,82
00:06:21,82
00:06:23,83
00:06:25,82
00:06:27,82
00:06:28,82
00:06:30,81
00:06:32,80
00:06:35,81
00:06:37,82
00:06:38,83
00:06:39,84
00:06:40,84
00:06:42,83
00:06:43,82
00:06:44,81
00:06:46,80
00:06:47,79
00:06:49,78
00:06:50,79
00:06:53,80
00:06:55,81
00:06:57,82
00:06:59,83
00:07:01,84
00:07:02,84
00:07:05,84
00:07:08,84
00:07:11,84
00:07:13,85
00:07:16,85
00:07:17,85
00:07:18,86
00:07:20,87
00:07:21,88
00:07:23,89
00:07:25,88
00:07:27,86
00:07:28,84
00:07:29,83
00:07:30,82
00:07:31,81
00:07:34,81
00:07:35,81
00:07:38,81
00:07:41,81
00:07:44,81
00:07:47,81
00:07:50,81
00:07:53,81
00:07:56,81
00:07:59,84
00:08:00,86
00:08:01,88
00:08:02,89
00:08:03,91
00:08:04,91
00:08:06,92
00:08:09,90
00:08:10,89
00:08:13,88
00:08:14,89
00:08:15,89
00:08:18,89
00:08:21,89
00:08:22,88
00:08:23,88
00:08:24,89
00:08:27,89
00:08:28,90
00:08:31,90
00:08:34,89
00:08:37,90
00:08:38,90
00:08:41,90
00:08:44,90
00:08:47,90
00:08:50,90
00:08:53,90
00:08:56,90
00:08:59,90
00:09:02,90
00:09:04,89
00:09:06,89
00:09:07,89
00:09:09,88
00:09:12,88
00:09:15,88
00:09:18,88
00:09:21,88
00:09:24,88
00:09:27,88
00:09:28,87
00:09:29,87
00:09:32,87
00:09:33,86
00:09:36,86
00:09:38,85
00:09:41,84
00:09:43,85
00:09:46,86
00:09:49,86
00:09:50,87
00:09:53,88
00:09:56,88
00:09:59,88
00:10:01,89
00:10:02,90
00:10:04,91
00:10:05,91
00:10:08,91
00:10:11,91
00:10:14,91
00:10:15,91
00:10:16,92
00:10:19,92
00:10:22,92
00:10:25,93
00:10:26,93
00:10:27,93
00:10:28,93
00:10:31,93
00:10:33,92
00:10:36,91
00:10:38,90
00:10:39,91
00:10:41,92
00:10:43,93
00:10:44,94
00:10:46,95
00:10:47,96
00:10:49,97
00:10:52,97
00:10:54,96
00:10:56,96
00:10:59,96
00:11:01,95
00:11:04,95
00:11:06,96
00:11:09,97
00:11:11,96
00:11:12,95
00:11:13,94
00:11:14,93
00:11:15,92
00:11:16,91
00:11:18,90
00:11:19,90
00:11:21,89
00:11:24,90
00:11:26,91
00:11:28,91
00:11:29,93
00:11:31,95
00:11:32,96
00:11:33,97
00:11:34,98
00:11:36,99
00:11:39,100
00:11:42,100
00:11:43,99
00:11:45,99
00:11:48,99
00:11:51,99
00:11:54,98
00:11:55,97
00:11:56,96
00:11:57,95
00:11:58,94
00:11:59,93
00:12:01,92
00:12:03,91
00:12:06,91
00:12:08,92
00:12:09,92
00:12:10,93
00:12:12,94
00:12:15,95
00:12:18,96
00:12:20,95
00:12:22,94
00:12:24,93
00:12:26,92
00:12:28,91
00:12:31,90
00:12:34,90
00:12:36,91
00:12:39,92
00:12:42,92
00:12:45,92
00:12:46,93
00:12:47,94
00:12:49,94
00:12:52,94
00:12:55,93
00:12:58,93
00:13:01,94
00:13:02,95
00:13:03,97
00:13:05,98
00:13:06,99
00:13:07,100
00:13:09,101
00:13:10,101
00:13:11,95
00:13:12,92
00:13:13,90
00:13:14,87
00:13:15,86
00:13:17,87
00:13:18,87
00:13:21,88
00:13:23,89
00:13:26,89
00:13:29,89
00:13:30,88
00:13:33,88
00:13:34,89
00:13:36,90
00:13:37,91
00:13:39,92
00:13:40,93
00:13:41,94
00:13:42,95
00:13:43,96
00:13:44,97
00:13:45,96
00:13:46,95
00:13:47,95
00:13:48,94
00:13:50,93
00:13:52,93
00:13:55,93
00:13:56,92
00:13:57,92
00:13:58,91
00:13:59,90
00:14:01,89
00:14:04,89
00:14:06,89
00:14:09,89
00:14:11,90
00:14:13,87
00:14:14,87
00:14:15,84
00:14:16,83
00:14:17,82
00:14:20,82
00:14:22,83
00:14:24,84
00:14:25,85
00:14:26,86
00:14:28,87
00:14:30,88
00:14:32,88
00:14:33,88
00:14:34,89
00:14:36,90
00:14:37,89
00:14:40,88
00:14:43,88
00:14:46,88
00:14:48,89
00:14:50,90
00:14:52,91
00:14:53,92
00:14:54,93
00:14:57,94
00:14:58,95
00:14:59,95
00:15:02,94
00:15:03,92
00:15:05,91
00:15:06,90
00:15:09,90
00:15:10,91
00:15:12,92
00:15:13,93
00:15:16,92
00:15:17,93
00:15:18,93
00:15:20,91
00:15:21,90
00:15:22,89
00:15:23,88
00:15:24,86
00:15:25,85
00:15:26,86
00:15:29,86
00:15:32,87
00:15:34,88
00:15:36,89
00:15:37,90
00:15:38,91
00:15:41,90
00:15:43,89
00:15:44,88
00:15:46,87
00:15:47,86
00:15:48,85
00:15:49,84
00:15:51,83
00:15:54,83
00:15:56,84
00:15:59,85
00:16:00,86
00:16:03,86
00:16:06,86
00:16:09,86
00:16:10,86
00:16:11,87
00:16:13,88
00:16:14,89
00:16:16,90
00:16:17,91
00:16:18,92
00:16:19,93
00:16:22,93
00:16:23,92
00:16:26,92
00:16:29,92
00:16:31,93
00:16:34,93
00:16:37,92
00:16:40,92
00:16:42,93
00:16:45,94
00:16:47,95
00:16:48,96
00:16:50,96
00:16:53,96
00:16:55,95
00:16:58,95
00:16:59,94
00:17:02,94
00:17:05,94
00:17:06,95
00:17:08,95
00:17:10,93
00:17:11,91
00:17:12,88
00:17:13,86
00:17:14,84
00:17:17,84
00:17:18,85
00:17:21,85
00:17:24,85
00:17:25,86
00:17:28,86
00:17:30,87
00:17:32,88
00:17:34,89
00:17:35,89
00:17:37,91
00:17:38,93
00:17:39,94
00:17:40,91
00:17:41,89
00:17:42,87
00:17:43,87
00:17:46,86
00:17:47,85
00:17:49,86
00:17:50,86
00:17:53,87
00:17:55,86
00:17:57,85
00:18:00,84
00:18:03,84
00:18:06,85
00:18:09,86
00:18:10,87
00:18:12,88
00:18:13,89
00:18:15,90
00:18:17,91
00:18:19,92
00:18:22,92
00:18:23,93
00:18:26,93
00:18:28,94
00:18:31,94
00:18:34,93
00:18:35,92
00:18:36,91
00:18:37,90
00:18:39,89
00:18:42,88
00:18:45,88
00:18:48,88
00:18:49,88
00:18:50,89
00:18:52,90
00:18:54,91
00:18:56,92
00:18:59,92
00:19:00,93
00:19:03,93
00:19:04,94
00:19:05,94
00:19:06,94
00:19:07,95
00:19:08,95
00:19:09,96
00:19:10,97
00:19:13,97
00:19:14,96
00:19:16,96
00:19:19,95
00:19:22,95
00:19:25,95
00:19:27,94
00:19:28,92
00:19:29,91
00:19:30,90
00:19:32,90
00:19:33,90
00:19:34,89
00:19:35,88
00:19:38,87
00:19:40,86
00:19:43,86
00:19:46,86
00:19:49,86
00:19:52,86
00:19:54,87
00:19:57,87
00:20:00,87
00:20:03,88
00:20:05,89
00:20:07,90
00:20:08,90
00:20:09,92
00:20:11,93
00:20:12,92
00:20:15,92
00:20:18,92
00:20:19,93
00:20:22,93
00:20:25,93
00:20:28,93
00:20:29,93
00:20:31,94
00:20:34,94
00:20:35,94
00:20:38,93
00:20:39,92
00:20:41,91
00:20:42,90
00:20:43,89
00:20:44,88
00:20:46,87
00:20:48,87
00:20:50,88
00:20:51,89
00:20:53,90
00:20:56,91
00:20:59,91
00:21:00,92
00:21:03,92
00:21:04,93
00:21:06,92
00:21:07,91
00:21:09,90
00:21:11,89
00:21:14,88
00:21:17,88
00:21:20,89
00:21:23,90
00:21:26,90
00:21:29,90
00:21:30,90
00:21:33,90
00:21:36,90
00:21:39,90
00:21:42,90
00:21:45,90
00:21:48,90
00:21:51,90
00:21:54,90
00:21:57,90
00:21:59,91
00:22:02,91
00:22:05,91
00:22:07,91
00:22:10,91
00:22:13,91
00:22:14,92
00:22:16,93
00:22:19,92
00:22:21,91
00:22:22,90
00:22:24,89
00:22:27,89
00:22:30,89
00:22:33,89
00:22:35,88
00:22:38,88
00:22:39,88
00:22:42,87
00:22:45,87
00:22:48,87
00:22:50,86
00:22:53,86
00:22:56,86
00:22:59,86
00:23:02,86
00:23:05,86
00:23:08,86
00:23:11,86
00:23:14,86
00:23:15,85
00:23:18,85
00:23:21,85
00:23:24,85
00:23:27,85
00:23:30,85
00:23:33,85
00:23:36,85
00:23:37,85
00:23:38,84
00:23:41,84
00:23:44,84
00:23:47,84
00:23:50,84
00:23:51,84
00:23:53,84
00:23:56,84
00:23:59,84
00:24:02,84
00:24:05,84
00:24:08,84
00:24:11,84
00:24:14,84
00:24:17,84
00:24:20,84
00:24:23,84
00:24:25,84
00:24:28,83
00:24:31,83
00:24:34,83
00:24:37,83
00:24:40,83
00:24:43,82
00:24:44,82
00:24:47,82
00:24:50,82
00:24:53,82
00:24:56,82
00:24:59,81
00:25:02,82
00:25:05,82
00:25:06,82
00:25:09,82
00:25:12,82
00:25:15,82
00:25:18,82
00:25:21,82
00:25:24,82
00:25:27,82
00:25:30,83
00:25:33,83
00:25:36,83
00:25:39,83
00:25:42,83
00:25:45,83
00:25:48,83
00:25:51,82
00:25:54,83
00:25:57,83
00:26:00,83
00:26:03,83
00:26:06,83
00:26:09,83
00:26:12,83
00:26:15,83
00:26:18,83
00:26:19,84
00:26:21,84
00:26:22,84
00:26:25,84
00:26:28,84
00:26:31,84
00:26:34,84
00:26:37,84
00:26:38,84
00:26:41,84
00:26:44,84
00:26:47,84
00:26:50,84
00:26:52,85
00:26:55,84
00:26:58,84
00:27:01,84
00:27:04,84
00:27:07,84
00:27:10,84
00:27:13,84
00:27:16,84
00:27:19,84
