Time,Heart Rate
06:59:32,70
06:59:35,70
06:59:38,70
06:59:41,70
06:59:42,80
06:59:43,92
06:59:44,105
06:59:45,111
06:59:46,108
06:59:47,100
06:59:48,97
06:59:49,94
06:59:50,93
06:59:53,93
06:59:55,94
06:59:56,93
06:59:57,94
06:59:58,95
07:00:00,96
07:00:01,97
07:00:03,98
07:00:05,97
07:00:08,97
07:00:09,96
07:00:10,96
07:00:13,96
07:00:15,96
07:00:16,96
07:00:19,96
07:00:21,95
07:00:24,95
07:00:27,95
07:00:30,95
07:00:33,94
07:00:36,94
07:00:38,95
07:00:39,97
07:00:40,99
07:00:41,100
07:00:42,101
07:00:43,102
07:00:45,101
07:00:48,101
07:00:51,101
07:00:52,102
07:00:55,101
07:00:58,99
07:00:59,100
07:01:00,103
07:01:02,105
07:01:03,106
07:01:04,107
07:01:07,107
07:01:10,107
07:01:13,107
07:01:16,107
07:01:17,108
07:01:18,110
07:01:19,109
07:01:20,108
07:01:21,109
07:01:24,109
07:01:27,109
07:01:28,109
07:01:31,109
07:01:32,109
07:01:34,111
07:01:35,112
07:01:36,111
07:01:37,110
07:01:38,109
07:01:41,109
07:01:42,110
07:01:44,109
07:01:46,108
07:01:47,106
07:01:48,105
07:01:49,104
07:01:50,104
07:01:52,105
07:01:53,104
07:01:54,103
07:01:57,102
07:01:59,101
07:02:00,100
07:02:03,100
07:02:06,98
07:02:08,97
07:02:10,96
07:02:12,95
07:02:13,94
07:02:14,93
07:02:16,94
07:02:18,95
07:02:20,94
07:02:23,95
07:02:24,98
07:02:25,101
07:02:27,102
07:02:29,101
07:02:31,100
07:02:32,99
07:02:34,98
07:02:36,100
07:02:38,102
07:02:39,102
07:02:41,101
07:02:43,100
07:02:45,101
07:02:47,102
07:02:48,102
07:02:49,103
07:02:50,105
07:02:51,104
07:02:53,103
07:02:54,104
07:02:55,105
07:02:57,106
07:03:00,105
07:03:02,104
07:03:03,103
07:03:04,102
07:03:06,101
07:03:07,100
07:03:09,99
07:03:12,99
07:03:13,98
07:03:16,97
07:03:17,98
07:03:19,99
07:03:22,99
07:03:24,98
07:03:25,98
07:03:28,98
07:03:31,98
07:03:32,98
07:03:34,99
07:03:36,100
07:03:38,99
07:03:40,99
07:03:43,99
07:03:44,98
07:03:46,99
07:03:47,99
07:03:50,100
07:03:53,101
07:03:55,100
07:03:57,100
07:03:59,100
07:04:02,100
07:04:05,100
07:04:08,100
07:04:11,99
07:04:14,99
07:04:17,99
07:04:18,98
07:04:20,97
07:04:21,98
07:04:24,99
07:04:25,101
07:04:26,102
07:04:27,103
07:04:28,105
07:04:29,106
07:04:32,105
07:04:34,104
07:04:37,104
07:04:40,104
07:04:43,104
07:04:44,105
07:04:46,106
07:04:47,107
07:04:50,107
07:04:51,107
07:04:54,107
07:04:57,107
07:05:00,107
07:05:03,107
07:05:05,108
07:05:08,109
07:05:11,109
07:05:14,108
07:05:16,107
07:05:17,106
07:05:18,105
07:05:19,104
07:05:20,103
07:05:23,103
07:05:26,103
07:05:29,103
07:05:30,102
07:05:32,103
07:05:33,104
07:05:36,104
07:05:39,104
07:05:41,103
07:05:43,102
07:05:44,101
07:05:46,100
07:05:49,100
07:05:50,101
07:05:52,100
07:05:55,100
07:05:58,100
07:06:01,100
07:06:04,100
07:06:06,101
07:06:09,101
07:06:10,100
07:06:11,99
07:06:12,98
07:06:15,98
07:06:18,98
07:06:19,98
07:06:22,98
07:06:25,98
07:06:28,98
07:06:31,98
07:06:33,100
07:06:34,99
07:06:35,101
07:06:36,104
07:06:37,107
07:06:38,108
07:06:39,107
07:06:41,106
07:06:42,105
07:06:45,105
07:06:46,105
07:06:47,104
07:06:50,103
07:06:53,103
07:06:56,102
07:06:59,102
07:07:02,102
07:07:05,102
07:07:08,102
07:07:11,102
07:07:14,102
07:07:17,102
07:07:18,102
07:07:21,102
07:07:22,101
07:07:25,101
07:07:28,101
07:07:31,101
07:07:34,101
07:07:36,100
07:07:37,99
07:07:38,98
07:07:40,97
07:07:42,96
07:07:43,97
