Time,Heart Rate
00:00:01,97
00:00:03,98
00:00:06,98
00:00:07,98
00:00:10,97
00:00:13,97
00:00:16,97
00:00:17,97
00:00:20,96
00:00:23,96
00:00:24,97
00:00:27,97
00:00:29,97
00:00:30,98
00:00:32,98
00:00:33,98
00:00:36,98
00:00:37,98
00:00:39,98
00:00:42,98
00:00:45,98
00:00:46,98
00:00:49,98
00:00:51,98
00:00:52,97
00:00:54,97
00:00:57,97
00:00:58,96
00:01:01,96
00:01:04,97
00:01:05,97
00:01:08,97
00:01:11,97
00:01:14,98
00:01:15,98
00:01:16,98
00:01:19,98
00:01:20,97
00:01:23,97
00:01:26,97
00:01:27,96
00:01:30,95
00:01:33,95
00:01:36,95
00:01:38,96
00:01:41,96
00:01:44,96
00:01:45,96
00:01:48,96
00:01:51,96
00:01:52,96
00:01:53,96
00:01:56,96
00:01:57,96
00:02:00,97
00:02:03,97
00:02:06,97
00:02:07,97
00:02:10,97
00:02:11,97
00:02:13,96
00:02:15,96
00:02:16,96
00:02:19,96
00:02:21,96
00:02:24,96
00:02:25,97
00:02:28,97
00:02:31,97
00:02:34,97
00:02:36,97
00:02:38,97
00:02:40,98
00:02:42,98
00:02:45,98
00:02:46,98
00:02:49,98
00:02:50,98
00:02:51,98
00:02:52,98
00:02:54,98
00:02:55,99
00:02:58,99
00:03:00,98
00:03:01,98
00:03:02,98
00:03:03,99
00:03:06,99
00:03:07,99
00:03:10,99
00:03:11,98
00:03:12,98
00:03:13,98
00:03:14,97
00:03:15,97
00:03:18,97
00:03:19,97
00:03:20,97
00:03:23,97
00:03:25,97
00:03:27,98
00:03:30,98
00:03:31,99
00:03:33,98
00:03:34,98
00:03:37,98
00:03:40,98
00:03:41,97
00:03:44,97
00:03:45,97
00:03:47,97
00:03:48,97
00:03:51,97
00:03:52,97
00:03:53,98
00:03:54,98
00:03:57,98
00:03:59,98
00:04:02,98
00:04:05,98
00:04:08,98
00:04:11,98
00:04:14,98
00:04:17,98
00:04:20,98
00:04:21,98
00:04:22,98
00:04:25,98
00:04:28,99
00:04:31,99
00:04:32,99
00:04:34,99
00:04:37,99
00:04:38,99
00:04:40,99
00:04:41,100
00:04:43,100
00:04:46,100
00:04:47,100
00:04:50,100
00:04:52,100
00:04:53,100
00:04:56,100
00:04:57,100
00:05:00,99
00:05:03,99
00:05:06,98
00:05:09,98
00:05:10,98
00:05:12,98
00:05:13,97
00:05:14,97
00:05:17,97
00:05:20,97
00:05:23,97
00:05:26,97
00:05:29,97
00:05:32,97
00:05:34,97
00:05:35,97
00:05:36,97
00:05:37,96
00:05:40,96
00:05:43,95
00:05:46,95
00:05:47,95
00:05:49,95
00:05:51,95
00:05:53,96
00:05:55,96
00:05:58,96
00:06:01,96
00:06:02,96
00:06:05,95
00:06:08,95
00:06:11,96
00:06:14,96
00:06:15,96
00:06:17,96
00:06:20,96
00:06:23,96
00:06:24,97
00:06:27,97
00:06:30,97
00:06:31,96
00:06:33,96
00:06:36,96
00:06:39,96
00:06:41,97
00:06:42,97
00:06:45,97
00:06:47,98
00:06:50,98
00:06:52,99
00:06:55,100
00:06:58,100
00:06:59,100
00:07:02,99
00:07:05,98
00:07:07,98
00:07:09,98
00:07:12,97
00:07:13,97
00:07:16,97
00:07:18,97
00:07:19,97
00:07:22,97
00:07:24,97
00:07:26,98
00:07:27,98
00:07:29,97
00:07:30,97
00:07:33,96
00:07:34,96
00:07:37,96
00:07:38,96
00:07:41,96
00:07:42,96
00:07:43,96
00:07:46,96
00:07:49,96
00:07:51,97
00:07:54,97
00:07:57,97
00:08:00,97
00:08:02,97
00:08:05,97
00:08:08,97
00:08:10,96
00:08:11,96
00:08:14,96
00:08:15,96
00:08:18,96
00:08:21,96
00:08:24,96
00:08:25,97
00:08:27,97
00:08:29,98
00:08:32,98
00:08:35,97
00:08:38,97
00:08:41,97
00:08:44,97
00:08:47,97
00:08:50,97
00:08:51,97
00:08:54,98
00:08:55,98
00:08:58,98
00:09:01,98
00:09:04,98
00:09:06,99
00:09:09,99
00:09:12,99
00:09:15,99
00:09:18,99
00:09:21,99
00:09:24,99
00:09:27,99
00:09:30,99
00:09:32,99
00:09:35,99
00:09:36,100
00:09:37,100
00:09:40,100
00:09:43,100
00:09:46,100
00:09:49,100
00:09:50,99
00:09:53,99
00:09:55,99
00:09:58,99
00:09:59,99
00:10:00,99
00:10:03,99
00:10:04,100
00:10:07,100
00:10:08,99
00:10:09,99
00:10:11,98
00:10:12,98
00:10:15,98
00:10:18,98
00:10:21,97
00:10:22,97
00:10:25,97
00:10:28,97
00:10:31,97
00:10:34,97
00:10:35,98
00:10:36,99
00:10:38,99
00:10:41,99
00:10:42,99
00:10:45,99
00:10:48,98
00:10:51,98
00:10:53,97
00:10:54,97
00:10:55,96
00:10:58,96
00:11:01,96
00:11:04,96
00:11:07,96
00:11:09,97
00:11:11,97
00:11:12,97
00:11:15,97
00:11:18,97
00:11:19,97
00:11:21,97
00:11:24,97
00:11:27,97
00:11:29,96
