Time,Heart Rate
13:03:02,70
13:03:05,70
13:03:08,70
13:03:10,73
13:03:11,87
13:03:14,87
13:03:17,87
13:03:19,88
13:03:20,95
13:03:21,98
13:03:23,98
13:03:24,97
13:03:27,97
13:03:28,96
13:03:29,94
13:03:30,93
13:03:31,92
13:03:33,93
13:03:36,93
13:03:39,93
13:03:41,93
13:03:42,92
13:03:45,92
13:03:47,91
13:03:50,88
13:03:51,87
13:03:52,86
13:03:55,85
13:03:57,85
13:04:00,85
13:04:03,85
13:04:06,85
13:04:09,85
13:04:12,85
13:04:15,85
13:04:18,85
13:04:21,85
13:04:24,85
13:04:27,85
13:04:29,86
13:04:32,86
13:04:35,86
13:04:38,86
13:04:41,86
13:04:44,86
13:04:47,86
13:04:49,87
13:04:52,87
13:04:53,88
13:04:56,88
13:04:59,88
13:05:00,88
13:05:03,88
13:05:06,89
13:05:09,90
13:05:12,91
13:05:15,91
13:05:18,91
13:05:21,91
13:05:24,91
13:05:27,91
13:05:30,91
13:05:33,91
13:05:36,91
13:05:38,91
13:05:41,91
13:05:44,91
13:05:47,91
13:05:50,91
13:05:53,91
13:05:56,91
13:05:59,91
13:06:02,91
13:06:05,91
13:06:07,91
13:06:08,91
13:06:11,91
13:06:14,91
13:06:17,91
13:06:20,91
13:06:23,92
13:06:26,92
13:06:29,92
13:06:32,92
13:06:35,92
13:06:38,92
13:06:41,92
13:06:44,92
13:06:47,92
13:06:50,92
13:06:53,92
13:06:56,92
13:06:59,92
13:07:02,92
13:07:05,92
13:07:06,91
13:07:09,91
13:07:10,92
13:07:13,91
13:07:14,92
13:07:17,92
13:07:20,92
13:07:21,92
13:07:24,92
13:07:27,92
13:07:30,92
13:07:32,92
13:07:35,92
13:07:38,92
13:07:41,92
13:07:44,92
13:07:47,92
13:07:50,92
13:07:53,92
13:07:56,92
13:07:59,92
13:08:02,92
13:08:05,92
13:08:07,91
13:08:10,91
13:08:12,92
13:08:14,91
13:08:17,91
13:08:20,91
13:08:23,91
13:08:26,91
13:08:29,91
13:08:32,91
13:08:35,91
13:08:36,91
13:08:39,91
13:08:42,91
13:08:44,90
13:08:47,90
13:08:50,90
13:08:53,90
13:08:56,90
13:08:59,89
13:09:00,88
13:09:03,88
13:09:06,89
13:09:09,89
13:09:12,89
13:09:15,89
13:09:18,89
13:09:21,89
13:09:22,90
13:09:25,90
13:09:28,90
13:09:31,90
13:09:34,90
13:09:37,90
13:09:40,90
13:09:43,89
13:09:44,89
13:09:47,90
13:09:48,90
13:09:50,88
13:09:52,87
13:09:55,87
13:09:58,88
13:10:01,89
13:10:02,89
13:10:05,89
13:10:08,89
13:10:10,89
13:10:11,89
13:10:14,89
13:10:17,89
13:10:20,89
13:10:23,89
13:10:26,89
13:10:29,89
13:10:32,89
13:10:35,89
13:10:37,89
13:10:40,89
13:10:43,89
13:10:46,89
13:10:49,89
13:10:52,89
13:10:55,89
13:10:58,89
13:10:59,89
13:11:02,89
13:11:05,89
13:11:08,89
13:11:11,89
13:11:14,89
13:11:17,89
13:11:20,89
13:11:22,89
13:11:24,88
13:11:25,88
13:11:28,88
13:11:31,88
13:11:34,88
13:11:37,88
13:11:40,88
13:11:43,88
13:11:46,88
13:11:49,88
13:11:52,88
13:11:55,88
13:11:56,87
13:11:59,87
13:12:02,87
13:12:05,87
13:12:08,87
13:12:11,87
13:12:12,87
13:12:15,87
13:12:18,87
13:12:21,87
13:12:24,87
13:12:26,88
13:12:29,88
13:12:32,88
13:12:35,88
13:12:38,88
13:12:41,88
13:12:44,88
13:12:47,88
13:12:50,88
13:12:53,88
13:12:56,88
13:12:59,88
13:13:02,88
13:13:05,88
13:13:08,88
13:13:11,88
13:13:13,87
13:13:16,87
13:13:19,87
13:13:22,87
13:13:25,87
13:13:28,87
13:13:29,87
13:13:32,87
13:13:35,87
13:13:38,87
13:13:41,88
13:13:44,88
13:13:47,88
13:13:50,88
13:13:53,88
13:13:56,88
13:13:59,88
13:14:02,88
13:14:05,88
13:14:08,88
13:14:09,89
13:14:11,90
13:14:14,90
13:14:16,90
13:14:19,90
13:14:22,90
13:14:25,90
13:14:28,90
13:14:31,90
13:14:34,90
13:14:37,90
13:14:38,91
13:14:41,91
13:14:42,90
13:14:43,90
13:14:44,89
13:14:46,88
13:14:47,88
13:14:50,88
13:14:53,88
13:14:56,88
13:14:57,88
13:14:59,87
13:15:02,87
13:15:05,87
13:15:08,87
13:15:11,87
13:15:13,87
13:15:16,87
13:15:19,87
13:15:21,88
13:15:24,88
13:15:27,88
13:15:29,88
13:15:32,89
13:15:35,90
13:15:38,90
13:15:40,89
13:15:43,89
13:15:46,90
13:15:47,90
13:15:48,89
13:15:51,89
13:15:52,88
13:15:55,88
13:15:58,88
13:15:59,88
13:16:02,88
13:16:05,88
13:16:08,88
13:16:11,88
13:16:14,88
13:16:17,88
13:16:20,88
13:16:23,88
13:16:26,88
13:16:29,88
13:16:32,88
13:16:35,88
13:16:38,88
13:16:40,89
13:16:43,89
13:16:46,89
13:16:49,89
