Time,Heart Rate
00:00:01,90
00:00:02,91
00:00:04,92
00:00:05,93
00:00:06,94
00:00:09,94
00:00:11,93
00:00:12,92
00:00:13,91
00:00:15,90
00:00:18,90
00:00:21,90
00:00:23,91
00:00:26,92
00:00:28,93
00:00:29,94
00:00:30,95
00:00:33,96
00:00:36,94
00:00:39,93
00:00:40,92
00:00:43,91
00:00:46,91
00:00:49,91
00:00:50,92
00:00:52,93
00:00:54,94
00:00:56,93
00:00:59,92
00:01:00,91
00:01:02,90
00:01:05,90
00:01:07,91
00:01:08,91
00:01:10,92
00:01:12,93
00:01:13,93
00:01:16,94
00:01:17,95
00:01:18,96
00:01:21,96
00:01:24,95
00:01:25,94
00:01:26,93
00:01:28,92
00:01:30,91
00:01:33,91
00:01:36,91
00:01:39,91
00:01:42,91
00:01:45,92
00:01:48,92
00:01:49,93
00:01:50,94
00:01:51,95
00:01:52,96
00:01:54,97
00:01:55,97
00:01:58,96
00:02:01,96
00:02:02,96
00:02:05,96
00:02:08,96
00:02:10,95
00:02:12,94
00:02:14,93
00:02:16,94
00:02:18,95
00:02:19,96
00:02:20,97
00:02:21,98
00:02:24,97
00:02:25,96
00:02:26,95
00:02:27,94
00:02:28,93
00:02:29,92
00:02:30,91
00:02:31,90
00:02:32,89
00:02:34,88
00:02:37,88
00:02:38,87
00:02:41,87
00:02:42,88
00:02:45,88
00:02:46,89
00:02:47,89
00:02:48,90
00:02:49,90
00:02:52,91
00:02:55,93
00:02:57,94
00:02:59,93
00:03:01,92
00:03:02,91
00:03:04,90
00:03:05,89
00:03:06,88
00:03:09,88
00:03:12,88
00:03:13,89
00:03:16,90
00:03:19,91
00:03:22,91
00:03:25,91
00:03:27,92
00:03:30,93
00:03:33,93
00:03:35,94
00:03:36,94
00:03:39,95
00:03:40,96
00:03:41,97
00:03:42,97
00:03:44,96
00:03:45,95
00:03:46,94
00:03:47,93
00:03:48,92
00:03:49,91
00:03:50,90
00:03:52,89
00:03:53,90
00:03:56,91
00:03:58,92
00:04:00,93
00:04:02,93
00:04:05,94
00:04:08,94
00:04:10,93
00:04:13,92
00:04:16,92
00:04:19,92
00:04:20,93
00:04:21,94
00:04:24,94
00:04:25,93
00:04:28,93
00:04:30,92
00:04:31,92
00:04:32,92
00:04:35,92
00:04:38,92
00:04:41,92
00:04:44,92
00:04:45,93
00:04:48,93
00:04:51,94
00:04:52,95
00:04:53,96
00:04:56,96
00:04:58,95
00:04:59,94
00:05:00,92
00:05:01,91
00:05:02,90
00:05:03,88
00:05:04,87
00:05:05,88
00:05:06,89
00:05:09,90
00:05:12,91
00:05:15,92
00:05:18,92
00:05:19,93
00:05:22,94
00:05:23,95
00:05:24,95
00:05:25,96
00:05:28,95
00:05:30,94
00:05:31,92
00:05:32,91
00:05:34,90
00:05:35,89
00:05:36,88
00:05:39,88
00:05:40,89
00:05:41,90
00:05:42,91
00:05:43,92
00:05:45,93
00:05:48,92
00:05:50,91
00:05:53,91
00:05:56,91
00:05:57,92
00:06:00,92
00:06:02,92
00:06:04,94
00:06:05,95
00:06:06,96
00:06:07,96
00:06:10,97
00:06:11,97
00:06:14,97
00:06:17,97
00:06:19,96
00:06:22,96
00:06:23,95
00:06:26,94
00:06:27,93
00:06:28,92
00:06:30,91
00:06:32,90
00:06:34,91
00:06:37,91
00:06:40,92
00:06:41,91
00:06:43,90
00:06:45,89
00:06:46,88
00:06:47,87
00:06:50,87
00:06:53,87
00:06:54,88
00:06:57,89
00:06:59,90
00:07:00,91
00:07:02,92
00:07:05,92
00:07:06,92
00:07:07,91
00:07:08,90
00:07:09,89
00:07:10,88
00:07:11,87
00:07:13,86
00:07:15,87
00:07:18,88
00:07:21,89
00:07:22,90
00:07:23,91
00:07:24,92
00:07:25,94
00:07:27,95
00:07:28,95
00:07:29,96
00:07:30,95
00:07:31,94
00:07:32,92
00:07:33,91
00:07:34,90
00:07:35,89
00:07:36,88
00:07:37,87
00:07:38,86
00:07:41,86
00:07:42,86
00:07:44,87
00:07:45,87
00:07:47,89
00:07:48,91
00:07:49,92
00:07:50,93
00:07:51,95
00:07:52,96
00:07:54,97
00:07:55,95
00:07:56,94
00:07:57,93
00:07:58,92
00:07:59,91
00:08:00,91
00:08:03,91
00:08:06,92
00:08:08,94
00:08:09,95
00:08:10,96
00:08:13,97
00:08:15,96
00:08:17,95
00:08:18,94
00:08:20,93
00:08:23,93
00:08:24,93
00:08:25,93
00:08:27,94
00:08:28,94
00:08:29,95
00:08:30,95
00:08:32,93
00:08:33,91
00:08:34,89
00:08:35,88
00:08:37,87
00:08:38,86
00:08:40,87
00:08:42,88
00:08:43,89
00:08:44,90
00:08:45,91
00:08:46,92
00:08:47,91
00:08:48,90
00:08:50,89
00:08:52,88
00:08:54,87
00:08:57,87
00:09:00,88
00:09:03,88
00:09:06,88
00:09:07,89
00:09:08,90
00:09:09,90
00:09:12,90
00:09:13,92
00:09:14,94
00:09:15,95
00:09:16,96
00:09:17,94
00:09:18,93
00:09:19,92
00:09:20,91
00:09:21,90
00:09:22,88
00:09:23,87
00:09:26,87
00:09:27,87
00:09:28,88
00:09:29,89
00:09:30,90
00:09:32,91
00:09:35,91
00:09:37,90
00:09:40,90
00:09:41,89
00:09:42,90
00:09:43,91
00:09:44,92
00:09:45,93
00:09:46,94
00:09:47,95
00:09:48,96
00:09:49,97
00:09:50,96
00:09:52,95
00:09:53,94
00:09:55,93
00:09:57,92
00:09:58,91
00:09:59,90
00:10:00,89
00:10:02,88
00:10:05,88
00:10:08,88
00:10:10,89
00:10:11,89
00:10:14,89
00:10:17,89
00:10:20,90
00:10:23,90
00:10:26,90
00:10:28,91
00:10:29,94
00:10:30,94
00:10:31,95
00:10:32,95
00:10:33,95
00:10:36,94
00:10:37,93
00:10:38,92
00:10:39,91
00:10:40,90
00:10:42,89
00:10:44,88
00:10:46,87
00:10:49,86
00:10:50,87
00:10:51,88
00:10:52,89
00:10:53,90
00:10:54,91
00:10:57,91
00:10:59,90
00:11:00,89
00:11:01,87
00:11:02,86
00:11:03,85
00:11:05,84
00:11:08,84
00:11:11,85
00:11:13,86
00:11:14,86
00:11:15,87
00:11:17,88
00:11:19,87
00:11:21,86
00:11:24,85
00:11:27,85
00:11:30,85
00:11:31,86
00:11:33,87
00:11:34,88
00:11:35,89
00:11:36,90
00:11:39,90
00:11:40,89
00:11:42,88
00:11:43,87
00:11:45,86
00:11:47,88
00:11:48,89
00:11:49,90
00:11:50,90
00:11:53,91
00:11:55,88
00:11:56,86
00:11:57,84
00:11:58,83
00:11:59,82
00:12:02,82
00:12:04,83
00:12:06,84
00:12:07,85
00:12:08,86
00:12:09,87
00:12:12,87
00:12:15,87
00:12:18,88
00:12:20,89
00:12:23,89
00:12:26,89
00:12:29,89
00:12:31,90
00:12:33,91
00:12:35,92
00:12:38,93
00:12:41,93
00:12:43,92
00:12:44,91
00:12:46,90
00:12:47,89
00:12:49,88
00:12:51,89
00:12:53,90
00:12:55,91
00:12:56,91
00:12:57,92
00:12:58,93
00:13:00,94
00:13:01,95
00:13:03,96
00:13:06,96
00:13:08,95
00:13:09,94
00:13:10,93
00:13:11,92
00:13:12,91
00:13:13,89
00:13:14,88
00:13:15,90
00:13:16,91
00:13:17,92
00:13:18,93
00:13:19,94
00:13:20,95
00:13:21,96
00:13:22,97
00:13:23,94
00:13:24,92
00:13:25,91
00:13:26,89
00:13:27,88
00:13:28,87
00:13:30,86
00:13:31,87
00:13:33,88
00:13:34,89
00:13:36,90
00:13:37,92
00:13:38,93
00:13:39,94
00:13:40,95
00:13:41,96
00:13:43,97
00:13:44,97
00:13:47,97
00:13:50,97
00:13:53,97
00:13:55,98
00:13:58,98
00:14:01,98
00:14:04,98
00:14:05,102
00:14:06,103
00:14:07,103
00:14:08,104
00:14:09,106
00:14:10,106
00:14:12,101
00:14:13,101
00:14:16,96
00:14:17,94
00:14:18,92
00:14:19,91
00:14:21,90
00:14:23,89
00:14:26,89
00:14:28,88
00:14:30,87
00:14:33,87
00:14:35,88
00:14:36,89
00:14:39,90
00:14:42,89
00:14:45,88
00:14:48,87
00:14:51,87
00:14:54,88
00:14:57,88
00:14:59,89
