Time,Heart Rate
07:24:34,70
07:24:37,70
07:24:40,70
07:24:43,70
07:24:46,70
07:24:49,70
07:24:52,70
07:24:55,70
07:24:58,72
07:24:59,81
07:25:00,84
07:25:01,86
07:25:03,85
07:25:06,85
07:25:09,85
07:25:12,85
07:25:15,86
07:25:16,87
07:25:19,86
07:25:22,86
07:25:25,86
07:25:28,86
07:25:31,86
07:25:34,86
07:25:36,87
07:25:37,88
07:25:38,88
07:25:41,87
07:25:44,87
07:25:47,87
07:25:48,88
07:25:49,89
07:25:51,90
07:25:54,90
07:25:56,91
07:25:59,91
07:26:02,91
07:26:03,92
07:26:06,92
07:26:09,92
07:26:12,92
07:26:15,92
07:26:16,91
07:26:19,90
07:26:22,90
07:26:25,90
07:26:28,90
07:26:29,90
07:26:32,90
07:26:35,90
07:26:37,89
07:26:40,89
07:26:43,89
07:26:44,89
07:26:46,88
07:26:49,88
07:26:50,89
07:26:51,90
07:26:52,91
07:26:53,92
07:26:54,93
07:26:55,94
07:26:57,98
07:26:58,100
07:26:59,102
07:27:02,102
07:27:05,102
07:27:08,102
07:27:11,102
07:27:14,103
07:27:17,103
07:27:18,104
07:27:21,104
07:27:23,105
07:27:25,106
07:27:26,107
07:27:28,108
07:27:31,109
07:27:32,110
07:27:35,110
07:27:36,109
07:27:38,109
07:27:41,108
07:27:42,109
07:27:45,110
07:27:48,110
07:27:51,109
07:27:52,108
07:27:54,107
07:27:55,106
07:27:57,108
07:27:58,107
07:28:01,107
07:28:04,107
07:28:07,107
07:28:08,106
07:28:09,105
07:28:10,104
07:28:11,103
07:28:12,105
07:28:13,108
07:28:14,110
07:28:15,112
07:28:18,112
07:28:21,112
07:28:24,112
07:28:27,112
07:28:28,112
07:28:31,113
07:28:34,113
07:28:37,113
07:28:40,113
07:28:43,113
07:28:44,112
07:28:46,110
07:28:47,109
07:28:48,107
07:28:49,108
07:28:52,110
07:28:54,111
07:28:55,110
07:28:57,109
07:28:59,108
07:29:02,108
07:29:04,109
07:29:07,109
07:29:10,109
07:29:13,108
07:29:16,108
07:29:17,109
07:29:20,109
07:29:22,108
07:29:23,107
07:29:26,108
07:29:27,107
07:29:29,106
07:29:31,105
07:29:34,105
07:29:37,105
07:29:40,105
07:29:43,105
07:29:46,105
07:29:49,105
07:29:50,105
07:29:53,105
07:29:56,105
07:29:59,105
07:30:02,105
07:30:05,105
07:30:08,104
07:30:09,103
07:30:10,102
07:30:12,101
07:30:13,100
07:30:15,99
07:30:17,99
07:30:19,100
07:30:21,99
07:30:23,98
07:30:26,98
07:30:28,97
07:30:29,97
07:30:30,96
07:30:31,95
07:30:34,95
07:30:37,95
07:30:38,96
07:30:39,97
07:30:40,99
07:30:43,99
07:30:44,100
07:30:45,101
07:30:47,102
07:30:48,103
07:30:50,104
07:30:52,105
07:30:53,106
07:30:56,106
07:30:58,107
07:31:00,108
07:31:03,108
07:31:06,108
07:31:09,108
07:31:12,108
07:31:15,108
07:31:18,108
07:31:21,108
07:31:24,107
07:31:25,106
07:31:26,105
07:31:28,106
07:31:29,105
07:31:30,104
07:31:32,103
07:31:35,103
07:31:36,104
07:31:39,104
07:31:41,105
07:31:42,106
07:31:43,107
07:31:46,106
07:31:47,105
07:31:48,104
07:31:51,104
07:31:53,104
07:31:56,104
07:31:59,103
07:32:02,104
07:32:03,105
07:32:04,106
07:32:07,106
07:32:08,105
07:32:09,104
07:32:10,103
07:32:11,102
07:32:12,101
07:32:13,100
07:32:15,101
07:32:18,101
07:32:19,100
07:32:22,100
07:32:24,100
07:32:26,99
07:32:29,100
07:32:30,101
07:32:33,101
07:32:35,105
07:32:36,104
07:32:39,105
07:32:40,104
07:32:41,103
07:32:42,101
07:32:43,100
07:32:46,100
07:32:47,101
07:32:48,103
07:32:51,103
07:32:54,103
07:32:55,103
07:32:58,104
07:33:01,103
07:33:02,102
07:33:03,101
07:33:04,102
07:33:06,101
07:33:07,100
07:33:10,100
07:33:11,101
07:33:12,102
07:33:13,103
07:33:16,103
07:33:19,103
07:33:20,102
07:33:22,101
07:33:24,100
07:33:25,101
07:33:26,102
07:33:27,103
07:33:28,104
07:33:29,105
07:33:30,106
07:33:32,107
07:33:35,106
07:33:38,106
07:33:41,106
07:33:42,107
07:33:45,107
07:33:48,107
07:33:49,106
07:33:50,106
07:33:53,106
07:33:56,106
07:33:57,107
07:34:00,107
07:34:03,106
07:34:04,105
07:34:06,104
07:34:07,102
07:34:08,101
07:34:09,100
07:34:11,99
07:34:13,98
07:34:16,99
07:34:18,98
07:34:19,97
07:34:20,95
07:34:21,94
07:34:22,92
07:34:23,91
07:34:24,90
07:34:25,88
07:34:26,87
07:34:27,86
07:34:28,85
07:34:30,84
07:34:31,84
07:34:32,84
07:34:35,84
07:34:36,85
07:34:37,84
07:34:38,83
07:34:39,82
07:34:42,82
07:34:45,82
07:34:48,82
07:34:51,82
07:34:54,82
07:34:55,83
07:34:56,84
07:34:57,85
07:35:00,84
07:35:01,86
07:35:02,91
07:35:03,95
07:35:06,94
07:35:08,93
07:35:10,92
07:35:13,93
07:35:14,94
07:35:15,95
07:35:16,96
07:35:18,97
07:35:19,98
07:35:20,98
07:35:23,98
07:35:26,98
07:35:29,98
07:35:32,98
07:35:35,98
07:35:38,97
07:35:41,97
07:35:43,98
07:35:46,98
07:35:49,98
07:35:52,98
07:35:53,99
07:35:56,99
07:35:59,100
07:36:02,100
07:36:05,100
07:36:08,100
07:36:11,100
07:36:14,99
07:36:15,98
07:36:18,98
07:36:21,98
07:36:24,98
07:36:27,98
07:36:30,99
07:36:31,100
07:36:32,100
07:36:33,101
07:36:34,101
07:36:37,102
07:36:38,101
07:36:41,101
07:36:42,100
07:36:45,99
07:36:48,100
07:36:51,100
07:36:53,101
07:36:55,100
07:36:56,101
07:36:58,102
07:37:01,102
07:37:03,103
07:37:05,104
07:37:07,103
07:37:08,101
07:37:10,100
07:37:11,101
07:37:14,102
07:37:16,103
07:37:19,103
07:37:20,104
07:37:23,104
07:37:24,105
07:37:25,105
07:37:27,104
07:37:30,103
07:37:31,102
07:37:32,102
07:37:35,102
07:37:36,101
07:37:38,102
07:37:41,102
07:37:44,102
07:37:45,101
07:37:46,100
07:37:47,99
07:37:48,98
07:37:49,97
07:37:50,95
07:37:51,94
07:37:53,95
07:37:55,96
07:37:56,97
07:37:59,97
07:38:00,98
07:38:03,98
07:38:06,98
07:38:08,99
07:38:09,100
07:38:11,101
07:38:12,101
07:38:13,102
07:38:14,103
07:38:17,104
07:38:19,105
07:38:21,106
07:38:23,107
07:38:24,108
07:38:25,109
07:38:27,110
07:38:30,110
07:38:33,111
07:38:36,111
07:38:37,110
07:38:40,110
07:38:41,109
07:38:44,109
07:38:47,110
07:38:50,110
07:38:53,111
07:38:54,112
07:38:55,114
07:38:56,115
07:38:57,116
07:39:00,115
07:39:03,115
07:39:04,116
07:39:05,116
07:39:07,115
07:39:09,114
07:39:11,115
07:39:14,115
07:39:17,115
07:39:18,114
07:39:20,113
07:39:21,112
07:39:22,111
07:39:25,111
07:39:27,112
07:39:30,112
07:39:33,111
07:39:34,110
07:39:36,109
07:39:39,109
07:39:42,109
07:39:45,109
07:39:48,109
07:39:51,109
07:39:54,109
07:39:57,109
07:40:00,109
07:40:03,108
07:40:06,107
07:40:09,107
07:40:10,107
07:40:13,107
07:40:16,107
07:40:19,107
07:40:22,108
07:40:25,108
07:40:28,108
07:40:31,108
07:40:34,108
07:40:35,107
07:40:37,106
07:40:38,105
07:40:41,104
07:40:44,104
07:40:46,103
07:40:49,103
07:40:52,104
07:40:54,105
07:40:56,106
07:40:58,107
07:41:00,108
07:41:03,108
07:41:06,109
07:41:09,110
07:41:11,109
07:41:14,108
07:41:17,108
07:41:18,108
07:41:21,107
07:41:24,108
07:41:26,107
07:41:29,107
07:41:31,106
07:41:34,107
07:41:37,107
07:41:40,107
07:41:43,107
07:41:46,107
07:41:49,107
07:41:50,106
07:41:53,106
07:41:56,106
07:41:58,107
07:42:00,106
07:42:03,105
07:42:06,105
07:42:09,105
07:42:12,105
07:42:15,105
07:42:18,105
07:42:19,104
07:42:22,103
07:42:25,103
07:42:27,104
07:42:28,104
07:42:29,105
07:42:30,106
07:42:31,107
07:42:34,107
07:42:37,107
07:42:40,108
07:42:43,108
07:42:44,109
07:42:47,109
07:42:50,109
07:42:53,109
07:42:55,108
07:42:57,107
07:43:00,107
07:43:03,107
07:43:04,106
07:43:05,105
07:43:06,103
07:43:09,103
07:43:10,103
07:43:12,102
07:43:15,101
07:43:16,100
07:43:17,101
07:43:20,101
07:43:23,102
07:43:24,102
07:43:25,103
07:43:27,104
07:43:29,105
07:43:32,105
07:43:35,105
07:43:38,105
07:43:41,104
07:43:42,103
07:43:44,102
07:43:46,103
07:43:47,104
07:43:48,105
07:43:50,106
07:43:53,107
07:43:56,108
07:43:59,108
07:44:02,108
07:44:03,109
07:44:06,109
07:44:08,110
07:44:11,110
07:44:13,109
07:44:16,108
07:44:19,108
07:44:22,108
07:44:25,108
07:44:26,108
07:44:29,108
07:44:32,108
07:44:35,108
07:44:38,107
07:44:41,107
07:44:42,106
07:44:45,106
07:44:48,106
07:44:51,106
07:44:54,107
07:44:57,108
07:44:59,107
07:45:02,107
07:45:03,108
07:45:05,110
07:45:06,111
07:45:08,112
07:45:11,112
07:45:12,111
07:45:13,111
07:45:14,110
07:45:17,110
07:45:20,110
07:45:22,110
07:45:25,109
07:45:27,108
07:45:28,108
07:45:31,108
07:45:34,108
07:45:37,108
07:45:40,108
07:45:43,108
07:45:46,107
07:45:47,106
07:45:48,104
07:45:49,103
07:45:50,101
07:45:51,100
07:45:52,99
07:45:55,99
07:45:57,100
07:46:00,100
07:46:03,100
07:46:06,100
07:46:09,100
07:46:12,101
07:46:13,102
07:46:14,103
07:46:15,104
07:46:16,106
07:46:17,107
07:46:20,107
07:46:23,107
07:46:24,105
07:46:25,104
07:46:26,102
07:46:29,102
07:46:32,102
07:46:35,102
07:46:37,101
07:46:40,101
07:46:43,101
07:46:45,100
07:46:47,99
07:46:49,98
07:46:50,97
07:46:53,97
07:46:55,96
07:46:57,97
07:46:58,99
07:47:01,99
07:47:04,99
07:47:05,98
07:47:08,98
07:47:11,98
07:47:14,98
07:47:15,99
07:47:17,100
07:47:18,101
07:47:19,102
07:47:20,101
07:47:23,101
07:47:24,100
07:47:27,101
07:47:29,101
07:47:32,101
07:47:35,101
07:47:37,102
07:47:38,103
07:47:39,104
07:47:42,104
07:47:43,104
07:47:46,104
07:47:49,104
07:47:51,105
07:47:54,105
07:47:57,105
07:47:58,106
07:48:01,106
07:48:03,107
07:48:06,108
07:48:09,108
07:48:12,108
07:48:13,107
07:48:16,107
07:48:18,108
07:48:20,107
07:48:21,107
07:48:22,106
07:48:23,105
07:48:24,104
07:48:27,104
07:48:28,104
07:48:31,104
07:48:34,104
07:48:35,103
07:48:36,101
07:48:37,99
07:48:38,97
07:48:39,95
07:48:40,93
07:48:41,92
07:48:44,92
07:48:47,92
07:48:50,92
07:48:53,93
07:48:56,93
07:48:57,94
07:49:00,94
07:49:02,95
07:49:05,96
07:49:08,96
07:49:11,96
07:49:14,96
07:49:15,96
07:49:17,97
07:49:20,97
07:49:23,97
07:49:26,97
07:49:29,97
07:49:32,97
07:49:35,97
07:49:38,97
07:49:40,96
07:49:43,96
07:49:46,95
07:49:49,95
07:49:51,94
07:49:52,93
07:49:54,92
07:49:57,91
07:50:00,91
07:50:02,90
07:50:05,89
07:50:08,90
07:50:10,91
07:50:11,92
07:50:13,93
07:50:15,94
07:50:17,95
07:50:19,96
07:50:20,96
07:50:21,97
07:50:22,96
07:50:25,95
07:50:28,96
07:50:31,96
07:50:32,97
07:50:35,97
07:50:38,98
07:50:41,98
07:50:42,99
07:50:45,99
07:50:46,100
07:50:49,99
07:50:52,99
07:50:54,100
07:50:57,100
07:51:00,100
07:51:02,101
07:51:05,101
07:51:08,101
07:51:10,102
07:51:11,101
07:51:14,101
07:51:17,101
07:51:19,102
07:51:22,103
07:51:23,103
07:51:24,104
07:51:27,104
07:51:30,105
07:51:33,106
07:51:35,107
07:51:38,107
07:51:39,108
07:51:42,108
07:51:45,109
07:51:48,109
07:51:49,110
07:51:51,111
07:51:52,112
07:51:55,112
07:51:56,111
07:51:59,111
07:52:02,112
07:52:03,113
07:52:04,114
07:52:07,114
07:52:10,115
07:52:11,116
07:52:13,117
07:52:16,118
07:52:18,119
07:52:21,119
07:52:22,119
07:52:23,118
07:52:25,117
07:52:26,116
07:52:28,115
07:52:31,114
07:52:33,113
07:52:35,112
07:52:38,112
07:52:40,111
07:52:43,111
07:52:46,111
07:52:49,111
07:52:52,111
07:52:55,111
07:52:58,111
07:52:59,110
07:53:00,109
07:53:02,108
07:53:05,108
07:53:08,108
07:53:11,108
07:53:14,108
07:53:17,108
07:53:20,108
07:53:23,107
07:53:26,107
07:53:27,107
07:53:30,107
07:53:31,106
