Time,Heart Rate
13:22:27,70
13:22:30,70
13:22:33,70
13:22:36,70
13:22:37,70
13:24:41,70
13:24:44,70
13:24:47,70
13:24:50,70
13:24:53,70
13:24:56,70
13:24:59,70
13:25:02,70
13:25:05,70
13:25:08,70
13:25:09,73
13:25:11,75
13:25:12,85
13:25:13,87
13:25:14,88
13:25:16,90
13:25:17,89
13:25:18,88
13:25:19,87
13:25:20,88
13:25:21,89
13:25:22,90
13:25:23,91
13:25:24,92
13:25:25,93
13:25:28,92
13:25:29,91
13:25:30,90
13:25:31,91
13:25:32,90
13:25:33,91
13:25:36,91
13:25:39,90
13:25:40,91
13:25:43,91
13:25:44,91
13:25:46,92
13:25:49,93
13:25:51,94
13:25:53,95
13:25:54,94
13:25:57,94
13:26:00,94
13:26:01,93
13:26:04,93
13:26:05,94
13:26:08,94
13:26:09,94
13:26:10,95
13:26:11,95
13:26:13,96
13:26:16,96
13:26:18,95
13:26:19,95
13:26:20,94
13:26:21,93
13:26:24,92
13:26:25,92
13:26:28,91
13:26:30,90
13:26:31,91
13:26:33,92
13:26:34,92
13:26:35,96
13:26:36,98
13:26:37,100
13:26:38,102
13:26:39,103
13:26:41,104
13:26:42,105
13:26:43,105
13:26:46,105
13:26:49,105
13:26:52,106
13:26:55,106
13:26:58,106
13:26:59,107
13:27:02,107
13:27:05,107
13:27:08,107
13:27:09,106
13:27:11,105
13:27:12,103
13:27:15,102
13:27:18,102
13:27:21,102
13:27:24,102
13:27:25,101
13:27:28,100
13:27:31,100
13:27:33,101
13:27:34,102
13:27:37,103
13:27:40,103
13:27:43,103
13:27:46,103
13:27:49,103
13:27:51,102
13:27:54,102
13:27:56,103
13:27:59,102
13:28:02,101
13:28:05,101
13:28:08,102
13:28:09,103
13:28:11,105
13:28:14,106
13:28:15,106
13:28:18,106
13:28:19,105
13:28:21,104
13:28:22,103
13:28:24,102
13:28:26,101
13:28:28,100
13:28:31,100
13:28:32,100
13:28:33,99
13:28:36,99
13:28:39,99
13:28:41,98
13:28:43,97
13:28:44,96
13:28:47,95
13:28:50,95
13:28:53,95
13:28:55,96
13:28:58,96
13:28:59,96
13:29:02,96
13:29:05,96
13:29:08,95
13:29:11,95
13:29:14,95
13:29:15,95
13:29:16,96
13:29:19,97
13:29:21,98
13:29:24,98
13:29:27,99
13:29:30,99
13:29:33,99
13:29:36,99
13:29:39,99
13:29:42,99
13:29:45,99
13:29:46,98
13:29:49,98
13:29:51,97
13:29:54,98
13:29:55,97
13:29:58,97
13:30:01,89
13:30:02,87
13:30:03,86
13:30:05,85
13:30:08,85
13:30:10,84
13:30:12,85
13:30:15,85
13:30:18,86
13:30:19,86
13:30:20,87
13:30:21,88
13:30:23,89
13:30:25,90
13:30:27,91
13:30:28,92
13:30:29,92
13:30:32,92
13:30:35,92
13:30:38,92
13:30:41,92
13:30:44,92
13:30:47,92
13:30:50,92
13:30:53,92
13:30:56,92
13:30:59,92
13:31:01,94
13:31:02,95
13:31:04,95
13:31:07,95
13:31:10,95
13:31:13,95
13:31:16,95
13:31:19,95
13:31:20,95
13:31:21,95
13:31:24,95
13:31:27,95
13:31:30,95
13:31:33,95
13:31:36,95
13:31:39,95
13:31:42,95
13:31:45,95
13:31:46,96
13:31:49,95
13:31:52,95
13:31:53,96
13:31:56,96
13:31:59,96
13:32:02,96
13:32:05,96
13:32:08,96
13:32:10,97
13:32:13,98
13:32:16,99
13:32:19,99
13:32:20,98
13:32:23,98
13:32:25,97
13:32:28,97
13:32:30,98
13:32:31,98
13:32:34,98
13:32:37,98
13:32:40,97
13:32:43,97
13:32:45,96
13:32:48,96
13:32:49,97
13:32:51,98
13:32:52,99
13:32:55,99
13:32:57,98
13:32:58,97
13:33:01,96
13:33:02,95
13:33:04,94
13:33:07,93
