Time,Heart Rate
09:36:17,70
09:36:20,70
09:36:23,70
09:36:26,70
09:36:29,70
09:36:32,70
09:36:33,73
09:36:36,73
09:36:39,73
09:36:42,73
09:36:45,73
09:36:48,73
09:36:51,73
09:36:54,73
09:36:55,73
09:36:58,73
09:37:01,73
09:37:02,79
09:37:03,81
09:37:04,80
09:37:07,80
09:37:10,80
09:37:13,80
09:37:14,78
09:37:16,79
09:37:19,79
09:37:21,81
09:37:22,82
09:37:25,82
09:37:28,82
09:37:31,82
09:37:33,82
09:37:36,82
09:37:37,82
09:37:40,82
09:37:43,82
09:37:46,82
09:37:49,82
09:37:52,82
09:37:55,82
09:37:57,82
09:38:00,82
09:38:03,82
09:38:06,82
09:38:08,85
09:38:11,85
09:38:12,86
09:38:14,85
09:38:17,85
09:38:20,85
09:38:23,85
09:38:24,84
09:38:27,84
09:38:30,84
09:38:31,85
09:38:34,85
09:38:37,85
09:38:40,85
09:38:43,85
09:38:46,85
09:38:49,85
09:38:50,86
09:38:53,86
09:38:56,86
09:38:59,86
09:39:02,86
09:39:05,86
09:39:08,86
09:39:11,86
09:39:14,86
09:39:17,86
09:39:20,86
09:39:23,86
09:39:26,86
09:39:29,86
09:39:32,86
09:39:35,86
09:39:38,86
09:39:41,86
09:39:44,86
09:39:47,86
09:39:48,87
09:39:50,87
09:39:53,87
09:39:56,87
09:39:57,87
09:40:00,87
09:40:03,87
09:40:06,87
09:40:09,87
09:40:12,87
09:40:15,87
09:40:18,87
09:40:19,88
09:40:22,88
09:40:25,88
09:40:28,88
09:40:31,88
09:40:34,88
09:40:36,88
09:40:37,88
09:40:40,88
09:40:43,88
09:40:46,88
09:40:49,88
09:40:52,88
09:40:55,88
09:40:58,88
09:40:59,88
09:41:02,88
09:41:04,87
09:41:07,87
09:41:10,87
09:41:13,87
09:41:16,87
09:41:19,87
09:41:22,87
09:41:23,86
09:41:26,86
09:41:29,86
09:41:32,86
09:41:35,86
09:41:38,86
09:41:41,86
09:41:44,86
09:41:47,86
09:41:50,86
09:41:53,86
09:41:56,87
09:41:57,87
09:41:58,87
09:42:00,88
09:42:03,88
09:42:06,89
09:42:08,90
09:42:09,90
09:42:11,91
09:42:14,91
09:42:16,92
09:42:17,94
09:42:20,95
09:42:23,94
09:42:24,93
09:42:26,92
09:42:28,91
09:42:30,90
09:42:33,90
09:42:35,90
09:42:38,90
09:42:41,90
09:42:42,90
09:42:45,90
09:42:48,90
09:42:51,90
09:42:54,90
09:42:57,90
09:43:00,90
09:43:03,90
09:43:06,90
09:43:09,90
09:43:12,94
09:43:13,95
09:43:14,99
09:43:15,102
09:43:18,101
09:43:21,102
09:43:22,103
09:43:23,104
09:43:26,105
09:43:29,105
09:43:32,105
09:43:33,104
09:43:36,104
09:43:37,103
09:43:40,103
09:43:42,103
09:43:45,103
09:43:46,102
09:43:47,101
09:43:50,101
09:43:53,102
09:43:54,103
09:43:57,102
09:43:59,101
09:44:00,100
09:44:01,99
09:44:03,98
09:44:05,99
09:44:08,99
09:44:09,100
09:44:11,101
09:44:12,101
09:44:13,102
09:44:14,103
09:44:17,103
09:44:20,103
09:44:23,103
09:44:26,103
09:44:29,103
09:44:32,103
09:44:35,103
09:44:38,103
09:44:41,103
09:44:44,103
09:44:47,103
09:44:50,103
09:44:53,103
09:44:56,103
09:44:58,104
09:44:59,108
09:45:02,107
09:45:03,106
09:45:04,105
09:45:05,106
09:45:06,105
09:45:07,104
09:45:08,104
09:45:09,103
09:45:11,102
09:45:12,101
09:45:13,100
09:45:14,99
09:45:15,98
09:45:16,99
09:45:17,101
09:45:19,100
09:45:20,99
09:45:21,98
09:45:24,98
09:45:25,97
09:45:26,96
09:45:27,97
09:45:29,98
09:45:30,99
09:45:33,99
09:45:36,99
09:45:39,99
09:45:42,99
09:45:45,99
09:45:48,99
09:45:51,99
09:45:54,99
09:45:55,100
09:45:56,100
09:45:59,100
09:46:02,100
09:46:05,100
09:46:08,100
09:46:11,101
09:46:12,103
09:46:15,103
09:46:18,103
09:46:21,102
09:46:24,102
09:46:27,102
09:46:29,103
09:46:32,103
09:46:35,103
09:46:37,104
09:46:40,104
09:46:42,105
09:46:43,107
09:46:44,108
09:46:45,108
09:46:46,107
09:46:48,106
09:46:50,105
09:46:51,104
09:46:53,103
09:46:55,102
09:46:56,100
09:46:57,99
09:47:00,99
09:47:01,98
09:47:03,97
09:47:05,96
09:47:06,95
09:47:09,95
09:47:12,95
09:47:14,98
09:47:15,99
09:47:18,99
09:47:21,99
09:47:23,98
09:47:24,98
09:47:26,97
09:47:29,97
09:47:32,96
09:47:34,95
09:47:37,95
