Time,Heart Rate
08:13:00,97
08:13:02,98
08:13:03,97
08:13:06,98
08:13:07,99
08:13:08,100
08:13:11,100
08:13:14,100
08:13:17,100
08:13:18,100
08:13:21,99
08:13:24,100
08:13:26,101
08:13:29,101
08:13:32,101
08:13:35,100
08:13:36,99
08:13:39,99
08:13:42,99
08:13:45,99
08:13:48,99
08:13:50,100
08:13:53,100
08:13:55,101
08:13:58,101
08:13:59,100
08:14:00,101
08:14:02,102
08:14:05,101
08:14:07,100
08:14:10,100
08:14:13,100
08:14:16,100
08:14:17,99
08:14:20,99
08:14:23,99
08:14:26,99
08:14:29,99
08:14:30,98
08:14:31,99
08:14:32,100
08:14:35,100
08:14:38,100
08:14:39,101
08:14:42,101
08:14:43,102
08:14:44,104
08:14:45,109
08:14:46,112
08:14:47,115
08:14:48,116
08:14:51,116
08:14:52,117
08:14:55,117
08:14:56,117
08:14:58,117
08:15:01,117
08:15:04,118
08:15:05,119
08:15:07,120
08:15:08,121
08:15:11,120
08:15:12,119
08:15:13,118
08:15:14,117
08:15:16,116
08:15:19,117
08:15:21,116
08:15:22,115
08:15:25,115
08:15:26,114
08:15:29,113
08:15:30,112
08:15:31,111
08:15:33,110
08:15:34,109
08:15:37,110
08:15:39,111
08:15:40,112
08:15:42,111
08:15:44,110
08:15:47,108
08:15:49,107
08:15:52,107
08:15:53,107
08:15:54,108
08:15:57,108
08:15:58,109
08:16:00,109
08:16:03,109
08:16:06,109
08:16:09,109
08:16:10,111
08:16:11,112
08:16:12,114
08:16:14,112
08:16:15,111
08:16:16,110
08:16:18,109
08:16:19,108
08:16:20,107
08:16:21,106
08:16:22,105
08:16:24,104
08:16:26,103
08:16:29,103
08:16:32,102
08:16:35,102
08:16:38,103
08:16:41,103
08:16:42,104
08:16:44,103
08:16:46,104
08:16:48,105
08:16:51,105
08:16:53,104
08:16:55,103
08:16:58,102
08:16:59,101
08:17:01,100
08:17:02,99
08:17:05,98
08:17:07,97
08:17:10,97
08:17:11,96
08:17:13,97
08:17:15,98
08:17:16,99
08:17:19,99
08:17:20,100
08:17:22,101
08:17:23,102
08:17:26,102
08:17:28,103
08:17:30,104
08:17:33,105
08:17:35,104
08:17:36,103
08:17:38,102
08:17:39,101
08:17:42,102
08:17:43,101
08:17:44,100
08:17:45,99
08:17:46,98
08:17:47,97
08:17:49,96
08:17:50,95
08:17:52,96
08:17:54,95
08:17:57,95
08:17:58,94
08:17:59,95
08:18:01,94
08:18:04,94
08:18:06,95
08:18:09,96
08:18:10,97
08:18:12,99
08:18:13,100
08:18:16,101
08:18:19,102
08:18:22,103
08:18:25,103
08:18:28,103
08:18:29,102
08:18:30,101
08:18:33,100
08:18:36,101
08:18:37,102
08:18:40,102
08:18:42,101
08:18:43,102
08:18:46,102
08:18:47,103
08:18:50,104
08:18:51,103
08:18:52,104
08:18:53,105
08:18:55,103
08:18:56,102
08:18:57,101
08:19:00,101
08:19:03,101
08:19:06,101
08:19:08,100
08:19:09,101
08:19:12,101
08:19:13,100
08:19:15,99
08:19:16,98
08:19:17,97
08:19:18,96
08:19:19,95
08:19:20,94
08:19:23,96
08:19:24,96
08:19:27,96
08:19:30,96
08:19:33,96
08:19:36,96
08:19:39,97
08:19:41,99
08:19:43,100
08:19:46,100
08:19:47,99
08:19:50,99
08:19:52,100
08:19:55,100
08:19:56,99
08:19:59,99
08:20:02,99
08:20:05,99
08:20:08,99
08:20:11,99
08:20:14,99
08:20:17,98
08:20:18,99
08:20:19,100
08:20:21,102
08:20:23,101
08:20:24,99
08:20:25,97
08:20:28,97
08:20:29,98
08:20:32,99
08:20:35,99
08:20:37,98
08:20:40,99
08:20:43,98
08:20:44,97
08:20:45,97
08:20:46,96
08:20:47,96
08:20:48,95
08:20:51,94
08:20:53,94
08:20:55,95
08:20:57,96
08:20:58,95
08:21:01,94
08:21:04,94
08:21:07,94
08:21:10,94
08:21:12,93
08:21:15,94
08:21:16,95
08:21:18,96
08:21:19,96
08:21:20,95
08:21:22,94
08:21:24,94
08:21:26,93
08:21:29,94
08:21:32,94
08:21:35,94
08:21:38,94
08:21:41,94
08:21:44,94
08:21:45,94
08:21:48,94
08:21:49,95
08:21:52,94
08:21:55,93
08:21:57,94
08:22:00,94
08:22:03,94
08:22:06,94
08:22:08,93
08:22:11,93
08:22:12,92
08:22:14,90
08:22:15,88
08:22:16,87
08:22:17,87
08:22:20,87
08:22:23,87
08:22:26,87
08:22:29,87
08:22:32,87
08:22:35,87
08:22:38,88
08:22:41,88
08:22:43,87
08:22:46,88
08:22:49,88
08:22:50,88
08:22:53,88
08:22:56,88
08:22:59,88
08:23:02,88
08:23:05,88
08:23:07,89
08:23:10,89
08:23:13,89
08:23:14,90
08:23:17,90
08:23:19,89
08:23:22,89
08:23:25,89
08:23:28,89
08:23:31,89
08:23:34,89
08:23:37,88
08:23:38,89
08:23:41,89
08:23:44,89
08:23:47,88
08:23:50,88
08:23:51,87
08:23:54,87
08:23:57,87
08:24:00,87
08:24:01,87
08:24:04,88
08:24:07,88
08:24:09,87
08:24:12,87
08:24:14,88
08:24:16,89
08:24:19,90
08:24:22,90
08:24:25,90
08:24:26,91
08:24:29,90
08:24:31,89
08:24:34,90
08:24:37,90
08:24:38,91
08:24:41,91
08:24:44,91
08:24:46,92
08:24:49,92
08:24:52,92
08:24:55,92
08:24:58,93
08:25:01,93
08:25:04,93
08:25:07,93
08:25:10,93
08:25:11,93
08:25:14,93
08:25:17,93
08:25:20,93
08:25:22,94
08:25:25,94
08:25:28,94
08:25:29,93
08:25:32,93
08:25:35,93
08:25:38,93
08:25:41,93
08:25:44,93
08:25:47,93
08:25:50,93
08:25:51,92
08:25:54,92
08:25:57,92
08:26:00,92
08:26:02,91
08:26:05,91
08:26:08,90
08:26:11,90
08:26:13,89
08:26:16,89
08:26:19,89
08:26:22,89
08:26:23,89
08:26:25,88
08:26:28,87
08:26:31,87
08:26:34,87
08:26:37,87
08:26:40,87
08:26:43,87
08:26:46,87
08:26:49,88
08:26:52,88
08:26:53,89
08:26:56,89
08:26:59,89
08:27:02,89
08:27:05,89
08:27:08,88
08:27:11,88
08:27:13,87
08:27:16,87
08:27:19,87
08:27:21,86
08:27:24,86
08:27:27,85
08:27:30,85
08:27:31,86
08:27:34,86
08:27:35,86
08:27:38,86
08:27:40,87
08:27:43,87
08:27:46,87
08:27:47,86
08:27:50,86
08:27:53,86
08:27:54,87
08:27:56,88
08:27:59,88
08:28:01,89
08:28:04,89
08:28:05,90
08:28:08,90
08:28:11,90
08:28:12,91
08:28:14,92
08:28:17,92
08:28:18,91
08:28:21,91
08:28:23,92
08:28:26,92
08:28:27,91
08:28:30,90
08:28:33,90
08:28:34,91
08:28:35,90
08:28:37,90
08:28:39,91
08:28:42,91
08:28:43,90
08:28:44,90
08:28:46,90
08:28:49,89
08:28:52,89
08:28:55,89
08:28:58,89
08:29:01,89
08:29:04,89
08:29:07,89
08:29:08,90
08:29:11,90
08:29:14,90
08:29:17,90
08:29:20,90
08:29:23,90
08:29:24,89
08:29:27,89
08:29:29,90
08:29:32,90
08:29:35,89
08:29:38,88
08:29:40,87
08:29:41,87
08:29:43,86
08:29:45,87
08:29:48,87
08:29:51,88
08:29:54,88
08:29:57,88
08:29:59,89
08:30:02,89
08:30:04,88
08:30:05,88
08:30:08,88
08:30:09,88
08:30:12,88
08:30:15,88
08:30:18,88
08:30:21,88
08:30:24,88
08:30:27,88
08:30:30,88
08:30:33,88
08:30:36,88
08:30:39,88
08:30:42,88
08:30:44,89
08:30:45,88
08:30:48,88
08:30:49,88
08:30:52,88
08:30:55,89
08:30:58,89
08:31:01,89
08:31:04,89
08:31:06,90
08:31:09,90
08:31:12,90
08:31:15,90
08:31:18,90
08:31:21,90
08:31:24,90
08:31:25,91
08:31:28,91
08:31:31,91
08:31:34,91
08:31:37,91
08:31:40,92
08:31:41,91
08:31:43,92
08:31:46,92
08:31:49,92
08:31:52,92
08:31:55,92
08:31:58,92
08:32:01,92
08:32:02,92
08:32:05,92
08:32:07,93
08:32:10,93
08:32:12,92
08:32:15,92
08:32:16,91
08:32:19,91
08:32:22,91
08:32:25,92
08:32:28,92
08:32:29,91
08:32:32,91
08:32:35,90
08:32:38,90
08:32:41,90
08:32:43,89
08:32:44,90
08:32:47,90
08:32:48,89
08:32:51,90
08:32:54,90
08:32:57,90
08:33:00,90
08:33:03,90
08:33:06,90
08:33:09,90
08:33:10,90
08:33:13,90
08:33:16,90
08:33:18,89
08:33:19,88
08:33:22,88
08:33:25,88
08:33:28,88
08:33:31,88
08:33:32,88
08:33:35,88
08:33:36,89
08:33:39,89
08:33:42,89
08:33:43,90
08:33:44,90
08:33:47,90
08:33:48,90
08:33:49,89
08:33:52,89
08:33:55,89
08:33:58,89
08:34:01,89
08:34:02,88
08:34:05,88
08:34:07,88
08:34:09,89
08:34:10,89
08:34:13,89
08:34:16,89
08:34:17,88
08:34:20,88
08:34:22,89
08:34:25,89
08:34:28,89
08:34:31,89
08:34:33,88
08:34:36,88
08:34:37,89
08:34:40,89
08:34:42,88
08:34:45,88
08:34:48,88
08:34:51,88
08:34:54,88
08:34:57,89
08:35:00,89
08:35:03,89
08:35:06,90
08:35:09,90
08:35:11,89
08:35:14,89
08:35:17,89
08:35:20,89
08:35:21,89
08:35:24,89
08:35:26,88
08:35:28,89
08:35:31,89
08:35:33,90
08:35:36,90
08:35:37,89
08:35:40,88
08:35:43,88
08:35:46,88
08:35:49,88
08:35:52,88
08:35:55,89
08:35:58,90
08:36:00,91
08:36:03,91
08:36:04,92
08:36:05,92
08:36:06,93
08:36:07,94
08:36:08,95
08:36:09,96
08:36:11,96
08:36:14,96
08:36:17,96
08:36:20,95
08:36:21,95
08:36:24,95
08:36:27,95
08:36:30,95
08:36:33,95
08:36:36,95
08:36:37,96
08:36:40,96
08:36:43,96
08:36:46,95
08:36:49,95
08:36:51,94
08:36:54,94
08:36:57,93
08:37:00,93
08:37:01,92
08:37:04,92
08:37:07,92
08:37:10,91
08:37:13,91
08:37:16,91
08:37:19,91
08:37:21,90
08:37:24,90
08:37:27,90
08:37:30,89
08:37:33,89
08:37:34,89
08:37:37,89
08:37:40,89
08:37:43,89
08:37:46,89
08:37:49,89
08:37:52,89
08:37:54,90
08:37:56,90
08:37:59,90
08:38:02,90
08:38:05,90
08:38:08,90
08:38:09,90
08:38:12,90
08:38:14,89
08:38:17,89
08:38:20,89
08:38:23,89
08:38:26,89
08:38:29,89
08:38:30,88
08:38:33,88
08:38:36,88
08:38:39,89
08:38:42,88
08:38:45,87
08:38:46,87
08:38:49,87
08:38:52,87
08:38:55,87
08:38:57,88
08:39:00,88
08:39:02,89
08:39:05,89
08:39:07,90
08:39:09,91
08:39:12,91
08:39:15,90
08:39:18,89
08:39:19,89
08:39:22,89
08:39:24,89
08:39:27,89
08:39:30,89
08:39:33,90
08:39:36,90
08:39:39,90
08:39:42,90
08:39:45,90
08:39:48,90
08:39:51,90
08:39:54,90
08:39:57,90
08:39:58,90
08:39:59,89
08:40:02,89
08:40:05,89
08:40:08,89
08:40:11,89
08:40:13,89
08:40:14,90
08:40:17,90
08:40:20,90
08:40:23,90
08:40:25,89
08:40:28,89
08:40:31,89
08:40:32,88
08:40:35,88
08:40:37,89
08:40:40,89
08:40:43,89
08:40:46,89
08:40:49,89
08:40:52,89
08:40:55,89
08:40:57,88
08:41:00,88
08:41:03,88
08:41:06,88
08:41:07,88
08:41:10,88
08:41:13,87
08:41:15,88
08:41:18,89
08:41:21,90
08:41:22,89
08:41:25,88
08:41:28,88
08:41:29,89
08:41:32,89
08:41:34,88
08:41:37,88
08:41:40,88
08:41:43,87
08:41:46,87
08:41:49,87
08:41:51,88
08:41:54,88
08:41:55,89
08:41:58,89
08:42:01,89
08:42:04,89
08:42:06,88
08:42:09,88
08:42:11,87
08:42:13,88
08:42:14,88
08:42:17,89
08:42:20,89
08:42:23,89
08:42:26,89
08:42:29,89
08:42:32,90
08:42:35,90
08:42:38,90
08:42:41,90
08:42:44,91
08:42:46,90
08:42:49,90
08:42:52,90
08:42:55,90
08:42:58,90
08:43:01,89
08:43:04,89
08:43:07,89
08:43:10,89
08:43:13,89
08:43:16,89
08:43:19,89
08:43:22,89
08:43:25,89
08:43:28,89
08:43:31,89
08:43:32,89
08:43:35,89
08:43:38,89
08:43:41,89
08:43:44,89
08:43:47,89
08:43:50,89
08:43:53,89
08:43:56,89
08:43:59,89
08:44:00,90
08:44:03,91
08:44:06,91
08:44:07,91
08:44:10,91
08:44:12,92
08:44:15,92
08:44:17,91
08:44:20,91
08:44:21,92
08:44:24,92
08:44:27,92
08:44:30,92
08:44:33,92
08:44:34,93
08:44:37,93
08:44:40,93
08:44:41,93
08:44:44,93
08:44:46,94
08:44:49,94
08:44:52,94
08:44:54,95
08:44:57,95
08:45:00,94
08:45:03,94
08:45:06,94
08:45:09,93
08:45:12,93
08:45:15,93
08:45:18,93
08:45:21,93
08:45:23,93
08:45:25,92
08:45:26,92
08:45:29,92
08:45:32,92
08:45:35,92
08:45:38,92
08:45:41,92
08:45:44,92
08:45:47,92
08:45:50,92
08:45:53,92
08:45:54,92
08:45:56,91
08:45:59,92
08:46:00,91
08:46:03,91
08:46:06,91
08:46:09,91
08:46:12,91
08:46:14,92
08:46:17,92
08:46:20,92
08:46:23,92
08:46:26,92
08:46:27,93
08:46:30,92
08:46:33,92
08:46:36,92
08:46:39,92
08:46:40,93
08:46:43,93
08:46:45,92
08:46:48,92
08:46:51,92
08:46:54,91
08:46:57,91
08:47:00,91
08:47:01,90
08:47:02,90
08:47:05,90
08:47:08,90
08:47:09,91
08:47:12,91
08:47:15,91
08:47:18,91
08:47:21,91
08:47:24,91
08:47:27,91
08:47:30,91
08:47:32,90
08:47:35,90
08:47:38,90
08:47:41,90
08:47:44,90
08:47:47,90
08:47:50,90
08:47:53,90
08:47:54,90
08:47:57,90
08:48:00,90
08:48:02,91
08:48:04,92
08:48:05,93
08:48:08,94
08:48:11,94
08:48:12,95
08:48:15,96
08:48:17,97
08:48:19,98
08:48:22,97
08:48:25,97
08:48:28,96
08:48:31,96
08:48:34,96
08:48:37,95
08:48:40,95
08:48:43,95
08:48:46,95
08:48:49,95
08:48:50,96
08:48:52,95
08:48:55,94
08:48:58,94
08:49:00,95
08:49:01,94
08:49:03,95
08:49:04,94
08:49:07,93
08:49:10,93
08:49:13,93
